tn,yn,f(tn yn),y_n+1
0.0107,2.00023,0.0428098,2.00023
0.0108,2.00023,0.0432101,2.00024
0.0109,2.00024,0.0436104,2.00024
0.011,2.00024,0.0440106,2.00025
0.0111,2.00025,0.0444109,2.00025
0.0112,2.00025,0.0448112,2.00026
0.0113,2.00026,0.0452115,2.00026
0.0114,2.00026,0.0456119,2.00026
0.0115,2.00026,0.0460122,2.00027
0.0116,2.00027,0.0464125,2.00027
0.0117,2.00027,0.0468128,2.00028
0.0118,2.00028,0.0472131,2.00028
0.0119,2.00028,0.0476135,2.00029
0.012,2.00029,0.0480138,2.00029
0.0121,2.00029,0.0484142,2.0003
0.0122,2.0003,0.0488145,2.0003
0.0123,2.0003,0.0492149,2.00031
0.0124,2.00031,0.0496153,2.00031
0.0125,2.00031,0.0500156,2.00032
0.0126,2.00032,0.050416,2.00032
0.0127,2.00032,0.0508164,2.00033
0.0128,2.00033,0.0512168,2.00033
0.0129,2.00033,0.0516172,2.00034
0.013,2.00034,0.0520176,2.00034
0.0131,2.00034,0.052418,2.00035
0.0132,2.00035,0.0528184,2.00035
0.0133,2.00035,0.0532188,2.00036
0.0134,2.00036,0.0536193,2.00036
0.0135,2.00036,0.0540197,2.00037
0.0136,2.00037,0.0544201,2.00038
0.0137,2.00038,0.0548206,2.00038
0.0138,2.00038,0.055221,2.00039
0.0139,2.00039,0.0556215,2.00039
0.014,2.00039,0.056022,2.0004
0.0141,2.0004,0.0564224,2.0004
0.0142,2.0004,0.0568229,2.00041
0.0143,2.00041,0.0572234,2.00041
0.0144,2.00041,0.0576239,2.00042
0.0145,2.00042,0.0580244,2.00043
0.0146,2.00043,0.0584249,2.00043
0.0147,2.00043,0.0588254,2.00044
0.0148,2.00044,0.0592259,2.00044
0.0149,2.00044,0.0596265,2.00045
0.015,2.00045,0.060027,2.00046
0.0151,2.00046,0.0604275,2.00046
0.0152,2.00046,0.0608281,2.00047
0.0153,2.00047,0.0612287,2.00047
0.0154,2.00047,0.0616292,2.00048
0.0155,2.00048,0.0620298,2.00049
0.0156,2.00049,0.0624304,2.00049
0.0157,2.00049,0.062831,2.0005
0.0158,2.0005,0.0632316,2.00051
0.0159,2.00051,0.0636322,2.00051
0.016,2.00051,0.0640328,2.00052
0.0161,2.00052,0.0644334,2.00053
0.0162,2.00053,0.064834,2.00053
0.0163,2.00053,0.0652347,2.00054
0.0164,2.00054,0.0656353,2.00054
0.0165,2.00054,0.0660359,2.00055
0.0166,2.00055,0.0664366,2.00056
0.0167,2.00056,0.0668373,2.00056
0.0168,2.00056,0.0672379,2.00057
0.0169,2.00057,0.0676386,2.00058
0.017,2.00058,0.0680393,2.00058
0.0171,2.00058,0.06844,2.00059
0.0172,2.00059,0.0688407,2.0006
0.0173,2.0006,0.0692414,2.00061
0.0174,2.00061,0.0696422,2.00061
0.0175,2.00061,0.0700429,2.00062
0.0176,2.00062,0.0704436,2.00063
0.0177,2.00063,0.0708444,2.00063
0.0178,2.00063,0.0712451,2.00064
0.0179,2.00064,0.0716459,2.00065
0.018,2.00065,0.0720467,2.00066
0.0181,2.00066,0.0724475,2.00066
0.0182,2.00066,0.0728482,2.00067
0.0183,2.00067,0.073249,2.00068
0.0184,2.00068,0.0736499,2.00068
0.0185,2.00068,0.0740507,2.00069
0.0186,2.00069,0.0744515,2.0007
0.0187,2.0007,0.0748523,2.00071
0.0188,2.00071,0.0752532,2.00071
0.0189,2.00071,0.075654,2.00072
0.019,2.00072,0.0760549,2.00073
0.0191,2.00073,0.0764558,2.00074
0.0192,2.00074,0.0768566,2.00075
0.0193,2.00075,0.0772575,2.00075
0.0194,2.00075,0.0776584,2.00076
0.0195,2.00076,0.0780593,2.00077
0.0196,2.00077,0.0784603,2.00078
0.0197,2.00078,0.0788612,2.00078
0.0198,2.00078,0.0792621,2.00079
0.0199,2.00079,0.0796631,2.0008
0.02,2.0008,0.080064,2.00081
0.0201,2.00081,0.080465,2.00082
0.0202,2.00082,0.080866,2.00082
0.0203,2.00082,0.081267,2.00083
0.0204,2.00083,0.0816679,2.00084
0.0205,2.00084,0.0820689,2.00085
0.0206,2.00085,0.08247,2.00086
0.0207,2.00086,0.082871,2.00087
0.0208,2.00087,0.083272,2.00087
0.0209,2.00087,0.0836731,2.00088
0.021,2.00088,0.0840741,2.00089
0.0211,2.00089,0.0844752,2.0009
0.0212,2.0009,0.0848763,2.00091
0.0213,2.00091,0.0852773,2.00092
0.0214,2.00092,0.0856784,2.00092
0.0215,2.00092,0.0860795,2.00093
0.0216,2.00093,0.0864807,2.00094
0.0217,2.00094,0.0868818,2.00095
0.0218,2.00095,0.0872829,2.00096
0.0219,2.00096,0.0876841,2.00097
0.022,2.00097,0.0880852,2.00098
0.0221,2.00098,0.0884864,2.00099
0.0222,2.00099,0.0888876,2.001
0.0223,2.001,0.0892888,2.001
0.0224,2.001,0.08969,2.00101
0.0225,2.00101,0.0900912,2.00102
0.0226,2.00102,0.0904924,2.00103
0.0227,2.00103,0.0908936,2.00104
0.0228,2.00104,0.0912949,2.00105
0.0229,2.00105,0.0916961,2.00106
0.023,2.00106,0.0920974,2.00107
0.0231,2.00107,0.0924987,2.00108
0.0232,2.00108,0.0929,2.00109
0.0233,2.00109,0.0933012,2.0011
0.0234,2.0011,0.0937026,2.00111
0.0235,2.00111,0.0941039,2.00111
0.0236,2.00111,0.0945052,2.00112
0.0237,2.00112,0.0949066,2.00113
0.0238,2.00113,0.0953079,2.00114
0.0239,2.00114,0.0957093,2.00115
0.024,2.00115,0.0961107,2.00116
0.0241,2.00116,0.096512,2.00117
0.0242,2.00117,0.0969134,2.00118
0.0243,2.00118,0.0973149,2.00119
0.0244,2.00119,0.0977163,2.0012
0.0245,2.0012,0.0981177,2.00121
0.0246,2.00121,0.0985192,2.00122
0.0247,2.00122,0.0989206,2.00123
0.0248,2.00123,0.0993221,2.00124
0.0249,2.00124,0.0997236,2.00125
0.025,2.00125,0.100125,2.00126
0.0251,2.00126,0.100527,2.00127
0.0252,2.00127,0.100928,2.00128
0.0253,2.00128,0.10133,2.00129
0.0254,2.00129,0.101731,2.0013
0.0255,2.0013,0.102133,2.00131
0.0256,2.00131,0.102534,2.00132
0.0257,2.00132,0.102936,2.00133
0.0258,2.00133,0.103337,2.00134
0.0259,2.00134,0.103739,2.00135
0.026,2.00135,0.104141,2.00136
0.0261,2.00136,0.104542,2.00137
0.0262,2.00137,0.104944,2.00138
0.0263,2.00138,0.105346,2.00139
0.0264,2.00139,0.105747,2.00141
0.0265,2.00141,0.106149,2.00142
0.0266,2.00142,0.106551,2.00143
0.0267,2.00143,0.106952,2.00144
0.0268,2.00144,0.107354,2.00145
0.0269,2.00145,0.107756,2.00146
0.027,2.00146,0.108158,2.00147
0.0271,2.00147,0.108559,2.00148
0.0272,2.00148,0.108961,2.00149
0.0273,2.00149,0.109363,2.0015
0.0274,2.0015,0.109765,2.00151
0.0275,2.00151,0.110167,2.00152
0.0276,2.00152,0.110568,2.00154
0.0277,2.00154,0.11097,2.00155
0.0278,2.00155,0.111372,2.00156
0.0279,2.00156,0.111774,2.00157
0.028,2.00157,0.112176,2.00158
0.0281,2.00158,0.112578,2.00159
0.0282,2.00159,0.11298,2.0016
0.0283,2.0016,0.113381,2.00161
0.0284,2.00161,0.113783,2.00163
0.0285,2.00163,0.114185,2.00164
0.0286,2.00164,0.114587,2.00165
0.0287,2.00165,0.114989,2.00166
0.0288,2.00166,0.115391,2.00167
0.0289,2.00167,0.115793,2.00168
0.029,2.00168,0.116195,2.0017
0.0291,2.0017,0.116597,2.00171
0.0292,2.00171,0.116999,2.00172
0.0293,2.00172,0.117401,2.00173
0.0294,2.00173,0.117803,2.00174
0.0295,2.00174,0.118206,2.00175
0.0296,2.00175,0.118608,2.00177
0.0297,2.00177,0.11901,2.00178
0.0298,2.00178,0.119412,2.00179
0.0299,2.00179,0.119814,2.0018
0.03,2.0018,0.120216,2.00181
0.0301,2.00181,0.120618,2.00183
0.0302,2.00183,0.121021,2.00184
0.0303,2.00184,0.121423,2.00185
0.0304,2.00185,0.121825,2.00186
0.0305,2.00186,0.122227,2.00187
0.0306,2.00187,0.122629,2.00189
0.0307,2.00189,0.123032,2.0019
0.0308,2.0019,0.123434,2.00191
0.0309,2.00191,0.123836,2.00192
0.031,2.00192,0.124239,2.00194
0.0311,2.00194,0.124641,2.00195
0.0312,2.00195,0.125043,2.00196
0.0313,2.00196,0.125446,2.00197
0.0314,2.00197,0.125848,2.00199
0.0315,2.00199,0.12625,2.002
0.0316,2.002,0.126653,2.00201
0.0317,2.00201,0.127055,2.00202
0.0318,2.00202,0.127458,2.00204
0.0319,2.00204,0.12786,2.00205
0.032,2.00205,0.128262,2.00206
0.0321,2.00206,0.128665,2.00208
0.0322,2.00208,0.129067,2.00209
0.0323,2.00209,0.12947,2.0021
0.0324,2.0021,0.129872,2.00211
0.0325,2.00211,0.130275,2.00213
0.0326,2.00213,0.130677,2.00214
0.0327,2.00214,0.13108,2.00215
0.0328,2.00215,0.131483,2.00217
0.0329,2.00217,0.131885,2.00218
0.033,2.00218,0.132288,2.00219
0.0331,2.00219,0.13269,2.00221
0.0332,2.00221,0.133093,2.00222
0.0333,2.00222,0.133496,2.00223
0.0334,2.00223,0.133898,2.00225
0.0335,2.00225,0.134301,2.00226
0.0336,2.00226,0.134704,2.00227
0.0337,2.00227,0.135107,2.00229
0.0338,2.00229,0.135509,2.0023
0.0339,2.0023,0.135912,2.00231
0.034,2.00231,0.136315,2.00233
0.0341,2.00233,0.136718,2.00234
0.0342,2.00234,0.13712,2.00236
0.0343,2.00236,0.137523,2.00237
0.0344,2.00237,0.137926,2.00238
0.0345,2.00238,0.138329,2.0024
0.0346,2.0024,0.138732,2.00241
0.0347,2.00241,0.139135,2.00243
0.0348,2.00243,0.139538,2.00244
0.0349,2.00244,0.13994,2.00245
0.035,2.00245,0.140343,2.00247
0.0351,2.00247,0.140746,2.00248
0.0352,2.00248,0.141149,2.0025
0.0353,2.0025,0.141552,2.00251
0.0354,2.00251,0.141955,2.00252
0.0355,2.00252,0.142358,2.00254
0.0356,2.00254,0.142761,2.00255
0.0357,2.00255,0.143164,2.00257
0.0358,2.00257,0.143568,2.00258
0.0359,2.00258,0.143971,2.0026
0.036,2.0026,0.144374,2.00261
0.0361,2.00261,0.144777,2.00262
0.0362,2.00262,0.14518,2.00264
0.0363,2.00264,0.145583,2.00265
0.0364,2.00265,0.145986,2.00267
0.0365,2.00267,0.14639,2.00268
0.0366,2.00268,0.146793,2.0027
0.0367,2.0027,0.147196,2.00271
0.0368,2.00271,0.147599,2.00273
0.0369,2.00273,0.148002,2.00274
0.037,2.00274,0.148406,2.00276
0.0371,2.00276,0.148809,2.00277
0.0372,2.00277,0.149212,2.00279
0.0373,2.00279,0.149616,2.0028
0.0374,2.0028,0.150019,2.00282
0.0375,2.00282,0.150422,2.00283
0.0376,2.00283,0.150826,2.00285
0.0377,2.00285,0.151229,2.00286
0.0378,2.00286,0.151633,2.00288
0.0379,2.00288,0.152036,2.00289
0.038,2.00289,0.15244,2.00291
0.0381,2.00291,0.152843,2.00292
0.0382,2.00292,0.153247,2.00294
0.0383,2.00294,0.15365,2.00295
0.0384,2.00295,0.154054,2.00297
0.0385,2.00297,0.154457,2.00298
0.0386,2.00298,0.154861,2.003
0.0387,2.003,0.155264,2.00302
0.0388,2.00302,0.155668,2.00303
0.0389,2.00303,0.156072,2.00305
0.039,2.00305,0.156475,2.00306
0.0391,2.00306,0.156879,2.00308
0.0392,2.00308,0.157283,2.00309
0.0393,2.00309,0.157686,2.00311
0.0394,2.00311,0.15809,2.00313
0.0395,2.00313,0.158494,2.00314
0.0396,2.00314,0.158898,2.00316
0.0397,2.00316,0.159301,2.00317
0.0398,2.00317,0.159705,2.00319
0.0399,2.00319,0.160109,2.00321
0.04,2.00321,0.160513,2.00322
0.0401,2.00322,0.160917,2.00324
0.0402,2.00324,0.161321,2.00325
0.0403,2.00325,0.161724,2.00327
0.0404,2.00327,0.162128,2.00329
0.0405,2.00329,0.162532,2.0033
0.0406,2.0033,0.162936,2.00332
0.0407,2.00332,0.16334,2.00333
0.0408,2.00333,0.163744,2.00335
0.0409,2.00335,0.164148,2.00337
0.041,2.00337,0.164552,2.00338
0.0411,2.00338,0.164956,2.0034
0.0412,2.0034,0.16536,2.00342
0.0413,2.00342,0.165765,2.00343
0.0414,2.00343,0.166169,2.00345
0.0415,2.00345,0.166573,2.00347
0.0416,2.00347,0.166977,2.00348
0.0417,2.00348,0.167381,2.0035
0.0418,2.0035,0.167785,2.00352
0.0419,2.00352,0.16819,2.00353
0.042,2.00353,0.168594,2.00355
0.0421,2.00355,0.168998,2.00357
0.0422,2.00357,0.169402,2.00358
0.0423,2.00358,0.169807,2.0036
0.0424,2.0036,0.170211,2.00362
0.0425,2.00362,0.170615,2.00364
0.0426,2.00364,0.17102,2.00365
0.0427,2.00365,0.171424,2.00367
0.0428,2.00367,0.171828,2.00369
0.0429,2.00369,0.172233,2.0037
0.043,2.0037,0.172637,2.00372
0.0431,2.00372,0.173042,2.00374
0.0432,2.00374,0.173446,2.00376
0.0433,2.00376,0.173851,2.00377
0.0434,2.00377,0.174255,2.00379
0.0435,2.00379,0.17466,2.00381
0.0436,2.00381,0.175064,2.00383
0.0437,2.00383,0.175469,2.00384
0.0438,2.00384,0.175874,2.00386
0.0439,2.00386,0.176278,2.00388
0.044,2.00388,0.176683,2.0039
0.0441,2.0039,0.177087,2.00391
0.0442,2.00391,0.177492,2.00393
0.0443,2.00393,0.177897,2.00395
0.0444,2.00395,0.178302,2.00397
0.0445,2.00397,0.178706,2.00399
0.0446,2.00399,0.179111,2.004
0.0447,2.004,0.179516,2.00402
0.0448,2.00402,0.179921,2.00404
0.0449,2.00404,0.180326,2.00406
0.045,2.00406,0.18073,2.00408
0.0451,2.00408,0.181135,2.00409
0.0452,2.00409,0.18154,2.00411
0.0453,2.00411,0.181945,2.00413
0.0454,2.00413,0.18235,2.00415
0.0455,2.00415,0.182755,2.00417
0.0456,2.00417,0.18316,2.00419
0.0457,2.00419,0.183565,2.0042
0.0458,2.0042,0.18397,2.00422
0.0459,2.00422,0.184375,2.00424
0.046,2.00424,0.18478,2.00426
0.0461,2.00426,0.185185,2.00428
0.0462,2.00428,0.185591,2.0043
0.0463,2.0043,0.185996,2.00432
0.0464,2.00432,0.186401,2.00433
0.0465,2.00433,0.186806,2.00435
0.0466,2.00435,0.187211,2.00437
0.0467,2.00437,0.187617,2.00439
0.0468,2.00439,0.188022,2.00441
0.0469,2.00441,0.188427,2.00443
0.047,2.00443,0.188832,2.00445
0.0471,2.00445,0.189238,2.00447
0.0472,2.00447,0.189643,2.00448
0.0473,2.00448,0.190048,2.0045
0.0474,2.0045,0.190454,2.00452
0.0475,2.00452,0.190859,2.00454
0.0476,2.00454,0.191265,2.00456
0.0477,2.00456,0.19167,2.00458
0.0478,2.00458,0.192076,2.0046
0.0479,2.0046,0.192481,2.00462
0.048,2.00462,0.192887,2.00464
0.0481,2.00464,0.193292,2.00466
0.0482,2.00466,0.193698,2.00468
0.0483,2.00468,0.194104,2.0047
0.0484,2.0047,0.194509,2.00472
0.0485,2.00472,0.194915,2.00474
0.0486,2.00474,0.195321,2.00475
0.0487,2.00475,0.195726,2.00477
0.0488,2.00477,0.196132,2.00479
0.0489,2.00479,0.196538,2.00481
0.049,2.00481,0.196943,2.00483
0.0491,2.00483,0.197349,2.00485
0.0492,2.00485,0.197755,2.00487
0.0493,2.00487,0.198161,2.00489
0.0494,2.00489,0.198567,2.00491
0.0495,2.00491,0.198973,2.00493
0.0496,2.00493,0.199379,2.00495
0.0497,2.00495,0.199785,2.00497
0.0498,2.00497,0.200191,2.00499
0.0499,2.00499,0.200596,2.00501
0.05,2.00501,0.201003,2.00503
0.0501,2.00503,0.201409,2.00505
0.0502,2.00505,0.201815,2.00507
0.0503,2.00507,0.202221,2.00509
0.0504,2.00509,0.202627,2.00511
0.0505,2.00511,0.203033,2.00513
0.0506,2.00513,0.203439,2.00515
0.0507,2.00515,0.203845,2.00517
0.0508,2.00517,0.204251,2.0052
0.0509,2.0052,0.204658,2.00522
0.051,2.00522,0.205064,2.00524
0.0511,2.00524,0.20547,2.00526
0.0512,2.00526,0.205877,2.00528
0.0513,2.00528,0.206283,2.0053
0.0514,2.0053,0.206689,2.00532
0.0515,2.00532,0.207096,2.00534
0.0516,2.00534,0.207502,2.00536
0.0517,2.00536,0.207908,2.00538
0.0518,2.00538,0.208315,2.0054
0.0519,2.0054,0.208721,2.00542
0.052,2.00542,0.209128,2.00544
0.0521,2.00544,0.209534,2.00546
0.0522,2.00546,0.209941,2.00549
0.0523,2.00549,0.210348,2.00551
0.0524,2.00551,0.210754,2.00553
0.0525,2.00553,0.211161,2.00555
0.0526,2.00555,0.211567,2.00557
0.0527,2.00557,0.211974,2.00559
0.0528,2.00559,0.212381,2.00561
0.0529,2.00561,0.212788,2.00563
0.053,2.00563,0.213194,2.00566
0.0531,2.00566,0.213601,2.00568
0.0532,2.00568,0.214008,2.0057
0.0533,2.0057,0.214415,2.00572
0.0534,2.00572,0.214822,2.00574
0.0535,2.00574,0.215229,2.00576
0.0536,2.00576,0.215635,2.00578
0.0537,2.00578,0.216042,2.00581
0.0538,2.00581,0.216449,2.00583
0.0539,2.00583,0.216856,2.00585
0.054,2.00585,0.217263,2.00587
0.0541,2.00587,0.21767,2.00589
0.0542,2.00589,0.218078,2.00591
0.0543,2.00591,0.218485,2.00594
0.0544,2.00594,0.218892,2.00596
0.0545,2.00596,0.219299,2.00598
0.0546,2.00598,0.219706,2.006
0.0547,2.006,0.220113,2.00602
0.0548,2.00602,0.22052,2.00605
0.0549,2.00605,0.220928,2.00607
0.055,2.00607,0.221335,2.00609
0.0551,2.00609,0.221742,2.00611
0.0552,2.00611,0.22215,2.00613
0.0553,2.00613,0.222557,2.00616
0.0554,2.00616,0.222964,2.00618
0.0555,2.00618,0.223372,2.0062
0.0556,2.0062,0.223779,2.00622
0.0557,2.00622,0.224187,2.00625
0.0558,2.00625,0.224594,2.00627
0.0559,2.00627,0.225002,2.00629
0.056,2.00629,0.225409,2.00631
0.0561,2.00631,0.225817,2.00634
0.0562,2.00634,0.226225,2.00636
0.0563,2.00636,0.226632,2.00638
0.0564,2.00638,0.22704,2.0064
0.0565,2.0064,0.227448,2.00643
0.0566,2.00643,0.227855,2.00645
0.0567,2.00645,0.228263,2.00647
0.0568,2.00647,0.228671,2.0065
0.0569,2.0065,0.229079,2.00652
0.057,2.00652,0.229486,2.00654
0.0571,2.00654,0.229894,2.00657
0.0572,2.00657,0.230302,2.00659
0.0573,2.00659,0.23071,2.00661
0.0574,2.00661,0.231118,2.00663
0.0575,2.00663,0.231526,2.00666
0.0576,2.00666,0.231934,2.00668
0.0577,2.00668,0.232342,2.0067
0.0578,2.0067,0.23275,2.00673
0.0579,2.00673,0.233158,2.00675
0.058,2.00675,0.233566,2.00677
0.0581,2.00677,0.233974,2.0068
0.0582,2.0068,0.234382,2.00682
0.0583,2.00682,0.234791,2.00684
0.0584,2.00684,0.235199,2.00687
0.0585,2.00687,0.235607,2.00689
0.0586,2.00689,0.236015,2.00692
0.0587,2.00692,0.236424,2.00694
0.0588,2.00694,0.236832,2.00696
0.0589,2.00696,0.23724,2.00699
0.059,2.00699,0.237649,2.00701
0.0591,2.00701,0.238057,2.00703
0.0592,2.00703,0.238466,2.00706
0.0593,2.00706,0.238874,2.00708
0.0594,2.00708,0.239283,2.00711
0.0595,2.00711,0.239691,2.00713
0.0596,2.00713,0.2401,2.00715
0.0597,2.00715,0.240508,2.00718
0.0598,2.00718,0.240917,2.0072
0.0599,2.0072,0.241326,2.00723
0.06,2.00723,0.241734,2.00725
0.0601,2.00725,0.242143,2.00727
0.0602,2.00727,0.242552,2.0073
0.0603,2.0073,0.24296,2.00732
0.0604,2.00732,0.243369,2.00735
0.0605,2.00735,0.243778,2.00737
0.0606,2.00737,0.244187,2.0074
0.0607,2.0074,0.244596,2.00742
0.0608,2.00742,0.245005,2.00745
0.0609,2.00745,0.245414,2.00747
0.061,2.00747,0.245823,2.00749
0.0611,2.00749,0.246232,2.00752
0.0612,2.00752,0.246641,2.00754
0.0613,2.00754,0.24705,2.00757
0.0614,2.00757,0.247459,2.00759
0.0615,2.00759,0.247868,2.00762
0.0616,2.00762,0.248277,2.00764
0.0617,2.00764,0.248686,2.00767
0.0618,2.00767,0.249095,2.00769
0.0619,2.00769,0.249505,2.00772
0.062,2.00772,0.249914,2.00774
0.0621,2.00774,0.250323,2.00777
0.0622,2.00777,0.250733,2.00779
0.0623,2.00779,0.251142,2.00782
0.0624,2.00782,0.251551,2.00784
0.0625,2.00784,0.251961,2.00787
0.0626,2.00787,0.25237,2.00789
0.0627,2.00789,0.25278,2.00792
0.0628,2.00792,0.253189,2.00794
0.0629,2.00794,0.253599,2.00797
0.063,2.00797,0.254008,2.008
0.0631,2.008,0.254418,2.00802
0.0632,2.00802,0.254828,2.00805
0.0633,2.00805,0.255237,2.00807
0.0634,2.00807,0.255647,2.0081
0.0635,2.0081,0.256057,2.00812
0.0636,2.00812,0.256466,2.00815
0.0637,2.00815,0.256876,2.00817
0.0638,2.00817,0.257286,2.0082
0.0639,2.0082,0.257696,2.00823
0.064,2.00823,0.258106,2.00825
0.0641,2.00825,0.258516,2.00828
0.0642,2.00828,0.258926,2.0083
0.0643,2.0083,0.259336,2.00833
0.0644,2.00833,0.259746,2.00836
0.0645,2.00836,0.260156,2.00838
0.0646,2.00838,0.260566,2.00841
0.0647,2.00841,0.260976,2.00843
0.0648,2.00843,0.261386,2.00846
0.0649,2.00846,0.261796,2.00849
0.065,2.00849,0.262206,2.00851
0.0651,2.00851,0.262617,2.00854
0.0652,2.00854,0.263027,2.00856
0.0653,2.00856,0.263437,2.00859
0.0654,2.00859,0.263847,2.00862
0.0655,2.00862,0.264258,2.00864
0.0656,2.00864,0.264668,2.00867
0.0657,2.00867,0.265079,2.0087
0.0658,2.0087,0.265489,2.00872
0.0659,2.00872,0.2659,2.00875
0.066,2.00875,0.26631,2.00878
0.0661,2.00878,0.266721,2.0088
0.0662,2.0088,0.267131,2.00883
0.0663,2.00883,0.267542,2.00886
0.0664,2.00886,0.267952,2.00888
0.0665,2.00888,0.268363,2.00891
0.0666,2.00891,0.268774,2.00894
0.0667,2.00894,0.269185,2.00896
0.0668,2.00896,0.269595,2.00899
0.0669,2.00899,0.270006,2.00902
0.067,2.00902,0.270417,2.00905
0.0671,2.00905,0.270828,2.00907
0.0672,2.00907,0.271239,2.0091
0.0673,2.0091,0.27165,2.00913
0.0674,2.00913,0.272061,2.00915
0.0675,2.00915,0.272472,2.00918
0.0676,2.00918,0.272883,2.00921
0.0677,2.00921,0.273294,2.00924
0.0678,2.00924,0.273705,2.00926
0.0679,2.00926,0.274116,2.00929
0.068,2.00929,0.274527,2.00932
0.0681,2.00932,0.274938,2.00935
0.0682,2.00935,0.27535,2.00937
0.0683,2.00937,0.275761,2.0094
0.0684,2.0094,0.276172,2.00943
0.0685,2.00943,0.276583,2.00946
0.0686,2.00946,0.276995,2.00948
0.0687,2.00948,0.277406,2.00951
0.0688,2.00951,0.277818,2.00954
0.0689,2.00954,0.278229,2.00957
0.069,2.00957,0.278641,2.0096
0.0691,2.0096,0.279052,2.00962
0.0692,2.00962,0.279464,2.00965
0.0693,2.00965,0.279875,2.00968
0.0694,2.00968,0.280287,2.00971
0.0695,2.00971,0.280699,2.00974
